LAMMPS data file via write_data, version 2 Aug 2023, timestep = 21, units = real

6399 atoms
2 atom types
4266 bonds
1 bond types
2133 angles
1 angle types

-20 20 xlo xhi
-20 20 ylo yhi
-20 20 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/long/coul/long

1 0.155865 3.178
2 0 1

Bond Coeffs # zero

1 1.0118

Angle Coeffs # zero

1 108.15

Atoms # full

710 1 1697 1696 1698
711 1 1823 1822 1824
712 1 1895 1894 1896
713 1 1940 1939 1941
714 1 2024 2023 2025
715 1 2519 2518 2520
716 1 2600 2599 2601
717 1 2690 2689 2691
718 1 3104 3103 3105
719 1 1646 1645 1647
720 1 1736 1735 1737
721 1 2021 2020 2022
722 1 2066 2065 2067
723 1 2264 2263 2265
724 1 2528 2527 2529
725 1 2546 2545 2547
726 1 2741 2740 2742
727 1 2957 2956 2958
728 1 3098 3097 3099
729 1 1712 1711 1713
730 1 1793 1792 1794
731 1 1904 1903 1905
732 1 1931 1930 1932
733 1 1955 1954 1956
734 1 2081 2080 2082
735 1 2378 2377 2379
736 1 2573 2572 2574
737 1 2771 2770 2772
738 1 2813 2812 2814
739 1 2843 2842 2844
740 1 2894 2893 2895
741 1 3071 3070 3072
742 1 1631 1630 1632
743 1 1643 1642 1644
744 1 2270 2269 2271
745 1 2426 2425 2427
746 1 2489 2488 2490
747 1 2585 2584 2586
748 1 2996 2995 2997
749 1 3038 3037 3039
750 1 3068 3067 3069
751 1 2198 2197 2199
752 1 2288 2287 2289
753 1 2384 2383 2385
754 1 2492 2491 2493
755 1 2564 2563 2565
756 1 2651 2650 2652
757 1 2840 2839 2841
758 1 3017 3016 3018
759 1 3095 3094 3096
760 1 1586 1585 1587
761 1 1889 1888 1890
762 1 2159 2158 2160
763 1 2297 2296 2298
764 1 2357 2356 2358
765 1 2435 2434 2436
766 1 2555 2554 2556
767 1 2636 2635 2637
768 1 2756 2755 2757
769 1 2795 2794 2796
770 1 1754 1753 1755
771 1 2276 2275 2277
772 1 2306 2305 2307
773 1 2309 2308 2310
774 1 2522 2521 2523
775 1 2609 2608 2610
776 1 2717 2716 2718
777 1 3122 3121 3123
778 1 3065 3064 3066
779 1 3074 3073 3075
780 1 1709 1708 1710
781 1 1868 1867 1869
782 1 2033 2032 2034
783 1 2261 2260 2262
784 1 2291 2290 2292
785 1 3143 3142 3144
786 1 2513 2512 2514
787 1 2903 2902 2904
788 1 2954 2953 2955
789 1 1919 1918 1920
790 1 2132 2131 2133
791 1 2174 2173 2175
792 1 2342 2341 2343
793 1 3128 3127 3129
794 1 2873 2872 2874
795 1 1928 1927 1929
796 1 2000 1999 2001
797 1 2015 2014 2016
798 1 2051 2050 2052
799 1 2204 2203 2205
800 1 2249 2248 2250
801 1 2282 2281 2283
802 1 2558 2557 2559
803 1 2597 2596 2598
804 1 2723 2722 2724
805 1 2852 2851 2853
806 1 2978 2977 2979
807 1 3008 3007 3009
808 1 3092 3091 3093
809 1 1811 1810 1812
810 1 2255 2254 2256
811 1 2267 2266 2268
812 1 2480 2479 2481
813 1 2540 2539 2541
814 1 2663 2662 2664
815 1 2687 2686 2688
816 1 2825 2824 2826
817 1 3041 3040 3042
818 1 3047 3046 3048
819 1 1595 1594 1596
820 1 1682 1681 1683
821 1 1826 1825 1827
822 1 2063 2062 2064
823 1 2114 2113 2115
824 1 2351 2350 2352
825 1 2582 2581 2583
826 1 2606 2605 2607
827 1 2774 2773 2775
828 1 2807 2806 2808
829 1 1622 1621 1623
830 1 1673 1672 1674
831 1 1778 1777 1779
832 1 3149 3148 3150
833 1 2147 2146 2148
834 1 2372 2371 2373
835 1 2534 2533 2535
836 1 2594 2593 2595
837 1 2675 2674 2676
838 1 2696 2695 2697
839 1 1610 1609 1611
840 1 1742 1741 1743
841 1 1961 1960 1962
842 1 2012 2011 2013
843 1 2120 2119 2121
844 1 2195 2194 2196
845 1 2318 2317 2319
846 1 2537 2536 2538
847 1 2576 2575 2577
848 1 2612 2611 2613
849 1 2639 2638 2640
850 1 6185 6184 6186
851 1 1985 1984 1986
852 1 2018 2017 2019
853 1 2084 2083 2085
854 1 2438 2437 2439
855 1 2525 2524 2526
856 1 2543 2542 2544
857 1 2633 2632 2634
858 1 2699 2698 2700
859 1 2753 2752 2754
860 1 2879 2878 2880
861 1 1787 1786 1788
862 1 1934 1933 1935
863 1 2294 2293 2295
864 1 2504 2503 2505
865 1 2552 2551 2553
866 1 3134 3133 3135
867 1 2588 2587 2589
868 1 2714 2713 2715
869 1 2789 2788 2790
870 1 2939 2938 2940
871 1 1592 1591 1593
872 1 1769 1768 1770
873 1 2048 2047 2049
874 1 2087 2086 2088
875 1 2180 2179 2181
876 1 2228 2227 2229
877 1 2354 2353 2355
878 1 2801 2800 2802
879 1 2855 2854 2856
880 1 3110 3109 3111
881 1 5312 5311 5313
882 1 1619 1618 1620
883 1 1721 1720 1722
884 1 1991 1990 1992
885 1 2126 2125 2127
886 1 2474 2473 2475
887 1 2642 2641 2643
888 1 2765 2764 2766
889 1 2888 2887 2889
890 1 2909 2908 2910
891 1 3044 3043 3045
892 1 3083 3082 3084
893 1 1715 1714 1716
894 1 1946 1945 1947
895 1 2186 2185 2187
896 1 2396 2395 2397
897 1 2498 2497 2499
898 1 2579 2578 2580
899 1 2666 2665 2667
900 1 2786 2785 2787
901 1 2912 2911 2913
902 1 3011 3010 3012
903 1 1691 1690 1692
904 1 1865 1864 1866
905 1 1952 1951 1953
906 1 2240 2239 2241
907 1 2390 2389 2391
908 1 2441 2440 2442
909 1 2570 2569 2571
910 1 2984 2983 2985
911 1 1583 1582 1584
912 1 1724 1723 1725
913 1 2123 2122 2124
914 1 2165 2164 2166
915 1 2168 2167 2169
916 1 3146 3145 3147
917 1 2333 2332 2334
918 1 2450 2449 2451
919 1 2615 2614 2616
920 1 2867 2866 2868
921 1 3050 3049 3051
922 1 1883 1882 1884
923 1 2162 2161 2163
924 1 2603 2602 2604
925 1 2627 2626 2628
926 1 2678 2677 2679
927 1 2768 2767 2769
928 1 2849 2848 2850
929 1 2900 2899 2901
930 1 1700 1699 1701
931 1 2069 2068 2070
932 1 2231 2230 2232
933 1 2237 2236 2238
934 1 2246 2245 2247
935 1 2648 2647 2649
936 1 2708 2707 2709
937 1 2837 2836 2838
938 1 2951 2950 2952
939 1 3059 3058 3060
940 1 1616 1615 1617
941 1 1628 1627 1629
942 1 1688 1687 1689
943 1 1814 1813 1815
944 1 1976 1975 1977
945 1 2003 2002 2004
946 1 2201 2200 2202
947 1 2210 2209 2211
948 1 2225 2224 2226
949 1 2462 2461 2463
950 1 2816 2815 2817
951 1 2828 2827 2829
952 1 2969 2968 2970
953 1 1730 1729 1731
954 1 1886 1885 1887
955 1 2234 2233 2235
956 1 2273 2272 2274
957 1 2315 2314 2316
958 1 2330 2329 2331
959 1 2345 2344 2346
960 1 3137 3136 3138
961 1 2702 2701 2703
962 1 1757 1756 1758
963 1 3158 3157 3159
964 1 1841 1840 1842
965 1 1862 1861 1863
966 1 1877 1876 1878
967 1 2183 2182 2184
968 1 2279 2278 2280
969 1 2783 2782 2784
970 1 2876 2875 2877
971 1 2918 2917 2919
972 1 2945 2944 2946
973 1 3119 3118 3120
974 1 1664 1663 1665
975 1 1781 1780 1782
976 1 1805 1804 1806
977 1 1844 1843 1845
978 1 2006 2005 2007
979 1 2321 2320 2322
980 1 2417 2416 2418
981 1 2630 2629 2631
982 1 2738 2737 2739
983 1 2798 2797 2799
984 1 3101 3100 3102
985 1 1808 1807 1809
986 1 1901 1900 1902
987 1 2096 2095 2097
988 1 2336 2335 2337
989 1 2399 2398 2400
990 1 2447 2446 2448
991 1 2846 2845 2847
992 1 2861 2860 2862
993 1 2966 2965 2967
994 1 1835 1834 1836
995 1 1874 1873 1875
996 1 1949 1948 1950
997 1 2171 2170 2172
998 1 2189 2188 2190
999 1 2369 2368 2370
1000 1 2411 2410 2412
1001 1 1790 1789 1791
1002 1 1817 1816 1818
1003 1 1937 1936 1938
1004 1 2060 2059 2061
1005 1 2090 2089 2091
1006 1 2777 2776 2778
1007 1 1580 1579 1581
1008 1 1982 1981 1983
1009 1 2099 2098 2100
1010 1 2453 2452 2454
1011 1 2471 2470 2472
1012 1 2669 2668 2670
1013 1 2915 2914 2916
1014 1 2975 2974 2976
1015 1 2990 2989 2991
1016 1 3077 3076 3078
1017 1 1613 1612 1614
1018 1 1997 1996 1998
1019 1 2156 2155 2157
1020 1 2192 2191 2193
1021 1 2213 2212 2214
1022 1 2339 2338 2340
1023 1 2393 2392 2394
1024 1 3131 3130 3132
1025 1 2624 2623 2625
1026 1 2732 2731 2733
1027 1 2792 2791 2793
1028 1 1760 1759 1761
1029 1 1907 1906 1908
1030 1 1943 1942 1944
1031 1 2258 2257 2259
1032 1 2804 2803 2805
1033 1 3032 3031 3033
1034 1 3080 3079 3081
1035 1 1829 1828 1830
1036 1 1856 1855 1857
1037 1 2030 2029 2031
1038 1 2144 2143 2145
1039 1 2423 2422 2424
1040 1 2618 2617 2619
1041 1 3125 3124 3126
1042 1 2750 2749 2751
1043 1 2780 2779 2781
1044 1 2960 2959 2961
1045 1 3056 3055 3057
1046 1 3116 3115 3117
1047 1 1898 1897 1899
1048 1 2036 2035 2037
1049 1 2075 2074 2076
1050 1 2654 2653 2655
1051 1 2705 2704 2706
1052 1 2870 2869 2871
1053 1 2882 2881 2883
1054 1 3107 3106 3108
1055 1 5660 5659 5661
1056 1 5930 5929 5931
1057 1 5867 5866 5868
1058 1 1316 1315 1317
1059 1 1145 1144 1146
1060 1 1994 1993 1995
1061 1 3224 3223 3225
1062 1 3437 3436 3438
1063 1 3725 3724 3726
1064 1 3779 3778 3780
1065 1 3869 3868 3870
1066 1 4070 4069 4071
1067 1 4211 4210 4212
1068 1 4382 4381 4383
1069 1 4502 4501 4503
1070 1 4685 4684 4686
1071 1 5684 5683 5685
1072 1 3818 3817 3819
1073 1 3386 3385 3387
1074 1 3446 3445 3447
1075 1 3551 3550 3552
1076 1 3797 3796 3798
1077 1 3659 3658 3660
1078 1 3671 3670 3672
1079 1 3719 3718 3720
1080 1 3743 3742 3744
1081 1 3758 3757 3759
1082 1 3806 3805 3807
1083 1 4343 4342 4344
1084 1 4658 4657 4659
1085 1 3194 3193 3195
1086 1 3668 3667 3669
1087 1 3770 3769 3771
1088 1 3959 3958 3960
1089 1 3971 3970 3972
1090 1 4769 4768 4770
1091 1 4208 4207 4209
1092 1 4313 4312 4314
1093 1 4643 4642 4644
1094 1 4001 4000 4002
1095 1 4004 4003 4005
1096 1 4022 4021 4023
1097 1 4031 4030 4032
1098 1 4076 4075 4077
1099 1 4118 4117 4119
1100 1 4139 4138 4140
1101 1 4256 4255 4257
1102 1 4316 4315 4317
1103 1 4547 4546 4548
1104 1 4724 4723 4725
1105 1 3362 3361 3363
1106 1 3419 3418 3420
1107 1 4784 4783 4785
1108 1 3827 3826 3828
1109 1 3839 3838 3840
1110 1 3944 3943 3945
1111 1 4115 4114 4116
1112 1 3296 3295 3297
1113 1 3392 3391 3393
1114 1 3578 3577 3579
1115 1 3665 3664 3666
1116 1 3716 3715 3717
1117 1 4079 4078 4080
1118 1 4412 4411 4413
1119 1 4598 4597 4599
1120 1 4610 4609 4611
1121 1 4709 4708 4710
1122 1 3284 3283 3285
1123 1 3425 3424 3426
1124 1 3431 3430 3432
1125 1 3572 3571 3573
1126 1 3653 3652 3654
1127 1 3863 3862 3864
1128 1 4130 4129 4131
1129 1 4418 4417 4419
1130 1 4670 4669 4671
1131 1 3176 3175 3177
1132 1 3329 3328 3330
1133 1 3731 3730 3732
1134 1 3821 3820 3822
1135 1 3968 3967 3969
1136 1 4097 4096 4098
1137 1 4421 4420 4422
1138 1 4679 4678 4680
1139 1 5849 5848 5850
1140 1 3269 3268 3270
1141 1 3281 3280 3282
1142 1 3308 3307 3309
1143 1 3368 3367 3369
1144 1 3773 3772 3774
1145 1 4781 4780 4782
1146 1 4040 4039 4041
1147 1 4415 4414 4416
1148 1 4484 4483 4485
1149 1 4607 4606 4608
1150 1 4613 4612 4614
1151 1 4619 4618 4620
1152 1 4652 4651 4653
1153 1 3533 3532 3534
1154 1 3638 3637 3639
1155 1 4055 4054 4056
1156 1 4319 4318 4320
1157 1 4397 4396 4398
1158 1 4682 4681 4683
1159 1 4706 4705 4707
1160 1 3479 3478 3480
1161 1 3677 3676 3678
1162 1 3812 3811 3813
1163 1 3950 3949 3951
1164 1 4007 4006 4008
1165 1 4058 4057 4059
1166 1 4085 4084 4086
1167 1 4310 4309 4311
1168 1 4526 4525 4527
1169 1 4733 4732 4734
1170 1 4736 4735 4737
1171 1 3395 3394 3396
1172 1 3413 3412 3414
1173 1 3512 3511 3513
1174 1 3611 3610 3612
1175 1 3878 3877 3879
1176 1 3914 3913 3915
1177 1 4103 4102 4104
1178 1 4427 4426 4428
1179 1 4451 4450 4452
1180 1 4478 4477 4479
1181 1 4694 4693 4695
1182 1 3377 3376 3378
1183 1 3782 3781 3783
1184 1 3833 3832 3834
1185 1 3953 3952 3954
1186 1 4223 4222 4224
1187 1 4535 4534 4536
1188 1 4604 4603 4605
1189 1 3485 3484 3486
1190 1 4016 4015 4017
1191 1 4073 4072 4074
1192 1 4133 4132 4134
1193 1 4280 4279 4281
1194 1 4352 4351 4353
1195 1 4520 4519 4521
1196 1 4703 4702 4704
1197 1 3563 3562 3564
1198 1 3581 3580 3582
1199 1 3704 3703 3705
1200 1 3776 3775 3777
1201 1 3986 3985 3987
1202 1 4145 4144 4146
1203 1 4232 4231 4233
1204 1 4361 4360 4362
1205 1 4466 4465 4467
1206 1 4640 4639 4641
1207 1 4667 4666 4668
1208 1 4859 4858 4860
1209 1 3167 3166 3168
1210 1 3488 3487 3489
1211 1 3560 3559 3561
1212 1 3617 3616 3618
1213 1 3620 3619 3621
1214 1 3890 3889 3891
1215 1 4700 4699 4701
1216 1 3197 3196 3198
1217 1 3515 3514 3516
1218 1 3746 3745 3747
1219 1 3893 3892 3894
1220 1 4010 4009 4011
1221 1 4121 4120 4122
1222 1 4259 4258 4260
1223 1 4304 4303 4305
1224 1 4358 4357 4359
1225 1 4460 4459 4461
1226 1 4574 4573 4575
1227 1 3287 3286 3288
1228 1 3317 3316 3318
1229 1 3470 3469 3471
1230 1 3503 3502 3504
1231 1 3755 3754 3756
1232 1 3866 3865 3867
1233 1 4106 4105 4107
1234 1 4214 4213 4215
1235 1 4364 4363 4365
1236 1 3305 3304 3306
1237 1 3323 3322 3324
1238 1 3569 3568 3570
1239 1 3752 3751 3753
1240 1 3974 3973 3975
1241 1 4301 4300 4302
1242 1 4577 4576 4578
1243 1 4718 4717 4719
1244 1 3356 3355 3357
1245 1 3497 3496 3498
1246 1 3794 3793 3795
1247 1 4112 4111 4113
1248 1 4136 4135 4137
1249 1 4193 4192 4194
1250 1 4307 4306 4308
1251 1 4349 4348 4350
1252 1 4463 4462 4464
1253 1 4505 4504 4506
1254 1 4727 4726 4728
1255 1 4757 4756 4758
1256 1 3371 3370 3372
1257 1 3536 3535 3537
1258 1 3680 3679 3681
1259 1 3710 3709 3711
1260 1 3875 3874 3876
1261 1 4043 4042 4044
1262 1 4061 4060 4062
1263 1 4337 4336 4338
1264 1 4379 4378 4380
1265 1 4481 4480 4482
1266 1 4586 4585 4587
1267 1 3170 3169 3171
1268 1 3251 3250 3252
1269 1 3278 3277 3279
1270 1 3299 3298 3300
1271 1 3410 3409 3411
1272 1 3455 3454 3456
1273 1 3608 3607 3609
1274 1 4532 4531 4533
1275 1 4664 4663 4665
1276 1 4697 4696 4698
1277 1 3260 3259 3261
1278 1 3467 3466 3468
1279 1 3506 3505 3507
1280 1 3548 3547 3549
1281 1 3698 3697 3699
1282 1 3947 3946 3948
1283 1 3977 3976 3978
1284 1 3992 3991 3993
1285 1 4088 4087 4089
1286 1 4760 4759 4761
1287 1 4676 4675 4677
1288 1 3242 3241 3243
1289 1 3311 3310 3312
1290 1 3416 3415 3417
1291 1 3545 3544 3546
1292 1 3737 3736 3738
1293 1 3800 3799 3801
1294 1 3851 3850 3852
1295 1 3902 3901 3903
1296 1 4034 4033 4035
1297 1 4340 4339 4341
1298 1 4355 4354 4356
1299 1 4550 4549 4551
1300 1 4655 4654 4656
1301 1 3230 3229 3231
1302 1 3344 3343 3345
1303 1 3389 3388 3390
1304 1 3476 3475 3477
1305 1 4787 4786 4788
1306 1 3593 3592 3594
1307 1 4049 4048 4050
1308 1 4286 4285 4287
1309 1 4328 4327 4329
1310 1 4433 4432 4434
1311 1 4715 4714 4716
1312 1 3185 3184 3186
1313 1 3236 3235 3237
1314 1 4067 4066 4068
1315 1 4199 4198 4200
1316 1 4271 4270 4272
1317 1 4529 4528 4530
1318 1 3293 3292 3294
1319 1 3509 3508 3510
1320 1 3995 3994 3996
1321 1 4082 4081 4083
1322 1 4109 4108 4110
1323 1 4148 4147 4149
1324 1 4334 4333 4335
1325 1 4592 4591 4593
1326 1 4739 4738 4740
1327 1 3554 3553 3555
1328 1 3557 3556 3558
1329 1 3632 3631 3633
1330 1 3683 3682 3684
1331 1 3791 3790 3792
1332 1 4262 4261 4263
1333 1 4322 4321 4323
1334 1 4562 4561 4563
1335 1 4625 4624 4626
1336 1 4691 4690 4692
1337 1 3335 3334 3336
1338 1 3605 3604 3606
1339 1 3854 3853 3855
1340 1 4775 4774 4776
1341 1 3983 3982 3984
1342 1 4013 4012 4014
1343 1 4157 4156 4158
1344 1 3326 3325 3327
1345 1 3422 3421 3423
1346 1 3599 3598 3600
1347 1 3602 3601 3603
1348 1 3701 3700 3702
1349 1 4163 4162 4164
1350 1 4229 4228 4230
1351 1 4400 4399 4401
1352 1 4553 4552 4554
1353 1 4595 4594 4596
1354 1 4601 4600 4602
1355 1 3257 3256 3258
1356 1 3383 3382 3384
1357 1 3407 3406 3408
1358 1 3458 3457 3459
1359 1 3527 3526 3528
1360 1 3587 3586 3588
1361 1 3884 3883 3885
1362 1 4064 4063 4065
1363 1 4184 4183 4185
1364 1 4250 4249 4251
1365 1 4514 4513 4515
1366 1 4634 4633 4635
1367 1 3482 3481 3483
1368 1 3584 3583 3585
1369 1 3686 3685 3687
1370 1 3713 3712 3714
1371 1 4094 4093 4095
1372 1 4160 4159 4161
1373 1 4298 4297 4299
1374 1 4442 4441 4443
1375 1 4571 4570 4572
1376 1 3227 3226 3228
1377 1 3332 3331 3333
1378 1 3428 3427 3429
1379 1 3566 3565 3567
1380 1 3650 3649 3651
1381 1 3767 3766 3768
1382 1 3845 3844 3846
1383 1 3932 3931 3933
1384 1 4172 4171 4173
1385 1 4409 4408 4410
1386 1 4616 4615 4617
1387 1 3191 3190 3192
1388 1 3200 3199 3201
1389 1 3266 3265 3267
1390 1 3989 3988 3990
1391 1 4154 4153 4155
1392 1 4196 4195 4197
1393 1 4631 4630 4632
1394 1 3320 3319 3321
1395 1 3434 3433 3435
1396 1 3464 3463 3465
1397 1 3662 3661 3663
1398 1 3872 3871 3873
1399 1 3911 3910 3912
1400 1 4037 4036 4038
1401 1 4268 4267 4269
1402 1 4376 4375 4377
1403 1 4439 4438 4440
1404 1 1061 1060 1062
1405 1 3203 3202 3204
1406 1 3314 3313 3315
1407 1 3452 3451 3453
1408 1 3614 3613 3615
1409 1 3722 3721 3723
1410 1 3929 3928 3930
1411 1 3938 3937 3939
1412 1 3956 3955 3957
1413 1 4454 4453 4455
1414 1 4475 4474 4476
1415 1 4517 4516 4518
1416 1 4568 4567 4569
1417 1 4628 4627 4629
1418 1 3302 3301 3303
1419 1 3404 3403 3405
1420 1 3461 3460 3462
1421 1 3935 3934 3936
1422 1 4166 4165 4167
1423 1 4244 4243 4245
1424 1 4424 4423 4425
1425 1 4496 4495 4497
1426 1 4541 4540 4542
1427 1 4556 4555 4557
1428 1 4589 4588 4590
1429 1 3164 3163 3165
1430 1 3233 3232 3234
1431 1 3350 3349 3351
1432 1 3644 3643 3645
1433 1 3836 3835 3837
1434 1 3962 3961 3963
1435 1 4187 4186 4188
1436 1 4253 4252 4254
1437 1 4493 4492 4494
1438 1 4499 4498 4500
1439 1 4646 4645 4647
1440 1 3218 3217 3219
1441 1 3443 3442 3444
1442 1 3494 3493 3495
1443 1 3764 3763 3765
1444 1 1295 1294 1296
1445 1 3815 3814 3816
1446 1 3923 3922 3924
1447 1 3926 3925 3927
1448 1 4763 4762 4764
1449 1 4391 4390 4392
1450 1 4406 4405 4407
1451 1 3212 3211 3213
1452 1 3221 3220 3222
1453 1 3254 3253 3255
1454 1 3881 3880 3882
1455 1 3965 3964 3966
1456 1 4490 4489 4491
1457 1 3272 3271 3273
1458 1 3341 3340 3342
1459 1 3449 3448 3450
1460 1 3473 3472 3474
1461 1 4028 4027 4029
1462 1 4247 4246 4248
1463 1 4457 4456 4458
1464 1 4508 4507 4509
1465 1 4583 4582 4584
1466 1 3188 3187 3189
1467 1 3215 3214 3216
1468 1 3263 3262 3264
1469 1 4178 4177 4179
1470 1 4181 4180 4182
1471 1 4205 4204 4206
1472 1 4274 4273 4275
1473 1 4277 4276 4278
1474 1 4388 4387 4389
1475 1 4142 4141 4143
1476 1 3182 3181 3183
1477 1 1397 1396 1398
1478 1 3209 3208 3210
1479 1 3275 3274 3276
1480 1 3353 3352 3354
1481 1 3491 3490 3492
1482 1 3635 3634 3636
1483 1 3689 3688 3690
1484 1 4046 4045 4047
1485 1 4265 4264 4266
1486 1 4487 4486 4488
1487 1 4661 4660 4662
1488 1 4748 4747 4749
1489 1 4793 4792 4794
1490 1 3641 3640 3642
1491 1 3842 3841 3843
1492 1 3896 3895 3897
1493 1 4238 4237 4239
1494 1 4289 4288 4290
1495 1 4292 4291 4293
1496 1 4436 4435 4437
1497 1 4445 4444 4446
1498 1 4745 4744 4746
1499 1 3239 3238 3240
1500 1 3245 3244 3246
1501 1 3728 3727 3729
1502 1 3740 3739 3741
1503 1 3887 3886 3888
1504 1 3908 3907 3909
1505 1 4220 4219 4221
1506 1 4346 4345 4347
1507 1 4373 4372 4374
1508 1 4430 4429 4431
1509 1 4580 4579 4581
1510 1 3248 3247 3249
1511 1 4790 4789 4791
1512 1 3401 3400 3402
1513 1 3626 3625 3627
1514 1 3824 3823 3825
1515 1 4151 4150 4152
1516 1 4235 4234 4236
1517 1 4394 4393 4395
1518 1 4622 4621 4623
1519 1 4649 4648 4650
1520 1 4721 4720 4722
1521 1 4730 4729 4731
1522 1 3290 3289 3291
1523 1 3500 3499 3501
1524 1 3530 3529 3531
1525 1 3695 3694 3696
1526 1 3917 3916 3918
1527 1 4091 4090 4092
1528 1 4202 4201 4203
1529 1 4331 4330 4332
1530 1 4559 4558 4560
1531 1 3365 3364 3366
1532 1 4778 4777 4779
1533 1 4019 4018 4020
1534 1 4124 4123 4125
1535 1 4325 4324 4326
1536 1 4385 4384 4386
1537 1 4637 4636 4638
1538 1 4688 4687 4689
1539 1 3542 3541 3543
1540 1 3656 3655 3657
1541 1 3830 3829 3831
1542 1 3899 3898 3900
1543 1 4766 4765 4767
1544 1 4403 4402 4404
1545 1 4538 4537 4539
1546 1 4772 4771 4773
1547 1 3398 3397 3399
1548 1 3590 3589 3591
1549 1 3749 3748 3750
1550 1 3848 3847 3849
1551 1 3920 3919 3921
1552 1 3941 3940 3942
1553 1 4052 4051 4053
1554 1 4127 4126 4128
1555 1 4295 4294 4296
1556 1 4523 4522 4524
1557 1 5618 5617 5619
1558 1 3206 3205 3207
1559 1 3380 3379 3381
1560 1 3647 3646 3648
1561 1 3761 3760 3762
1562 1 3980 3979 3981
1563 1 4226 4225 4227
1564 1 4283 4282 4284
1565 1 4448 4447 4449
1566 1 1448 1447 1449
1567 1 3179 3178 3180
1568 1 3440 3439 3441
1569 1 3674 3673 3675
1570 1 3803 3802 3804
1571 1 4025 4024 4026
1572 1 4169 4168 4170
1573 1 4190 4189 4191
1574 1 4217 4216 4218
1575 1 4472 4471 4473
1576 1 4511 4510 4512
1577 1 4673 4672 4674
1578 1 728 727 729
1579 1 5819 5818 5820
1580 1 3374 3373 3375
1581 1 3524 3523 3525
1582 1 3623 3622 3624
1583 1 3707 3706 3708
1584 1 3734 3733 3735
1585 1 3905 3904 3906
1586 1 4100 4099 4101
1587 1 4241 4240 4242
1588 1 4469 4468 4470
1589 1 3998 3997 3999
1590 1 3521 3520 3522
1591 1 3539 3538 3540
1592 1 3596 3595 3597
1593 1 3692 3691 3693
1594 1 3788 3787 3789
1595 1 3857 3856 3858
1596 1 6065 6064 6066
1597 1 3629 3628 3630
1598 1 4988 4987 4989
1599 1 5204 5203 5205
1600 1 4946 4945 4947
1601 1 5504 5503 5505
1602 1 4367 4366 4368
1603 1 4844 4843 4845
1604 1 4916 4915 4917
1605 1 4994 4993 4995
1606 1 5006 5005 5007
1607 1 5138 5137 5139
1608 1 5972 5971 5973
1609 1 6020 6019 6021
1610 1 6077 6076 6078
1611 1 6086 6085 6087
1612 1 6272 6271 6273
1613 1 5084 5083 5085
1614 1 5135 5134 5136
1615 1 5336 5335 5337
1616 1 5381 5380 5382
1617 1 5462 5461 5463
1618 1 5495 5494 5496
1619 1 5543 5542 5544
1620 1 5993 5992 5994
1621 1 4952 4951 4953
1622 1 5111 5110 5112
1623 1 5180 5179 5181
1624 1 5234 5233 5235
1625 1 5261 5260 5262
1626 1 5294 5293 5295
1627 1 5480 5479 5481
1628 1 5603 5602 5604
1629 1 5648 5647 5649
1630 1 5810 5809 5811
1631 1 6107 6106 6108
1632 1 6317 6316 6318
1633 1 4925 4924 4926
1634 1 4928 4927 4929
1635 1 5258 5257 5259
1636 1 5627 5626 5628
1637 1 5774 5773 5775
1638 1 5786 5785 5787
1639 1 5987 5986 5988
1640 1 6314 6313 6315
1641 1 4862 4861 4863
1642 1 5120 5119 5121
1643 1 5396 5395 5397
1644 1 5459 5458 5460
1645 1 5600 5599 5601
1646 1 5738 5737 5739
1647 1 5861 5860 5862
1648 1 6359 6358 6360
1649 1 5906 5905 5907
1650 1 5996 5995 5997
1651 1 6353 6352 6354
1652 1 4961 4960 4962
1653 1 4982 4981 4983
1654 1 5003 5002 5004
1655 1 5054 5053 5055
1656 1 5525 5524 5526
1657 1 5669 5668 5670
1658 1 5693 5692 5694
1659 1 5717 5716 5718
1660 1 5735 5734 5736
1661 1 6029 6028 6030
1662 1 6134 6133 6135
1663 1 6152 6151 6153
1664 1 6287 6286 6288
1665 1 6290 6289 6291
1666 1 6242 6241 6243
1667 1 5288 5287 5289
1668 1 5291 5290 5292
1669 1 6383 6382 6384
1670 1 5426 5425 5427
1671 1 5879 5878 5880
1672 1 6098 6097 6099
1673 1 6302 6301 6303
1674 1 5024 5023 5025
1675 1 5072 5071 5073
1676 1 5213 5212 5214
1677 1 5339 5338 5340
1678 1 5390 5389 5391
1679 1 5570 5569 5571
1680 1 5666 5665 5667
1681 1 5696 5695 5697
1682 1 5741 5740 5742
1683 1 6038 6037 6039
1684 1 4967 4966 4968
1685 1 6392 6391 6393
1686 1 5369 5368 5370
1687 1 5531 5530 5532
1688 1 5573 5572 5574
1689 1 5852 5851 5853
1690 1 6116 6115 6117
1691 1 6263 6262 6264
1692 1 4895 4894 4896
1693 1 4973 4972 4974
1694 1 5027 5026 5028
1695 1 5546 5545 5547
1696 1 5585 5584 5586
1697 1 5654 5653 5655
1698 1 5663 5662 5664
1699 1 5891 5890 5892
1700 1 6089 6088 6090
1701 1 6284 6283 6285
1702 1 4919 4918 4920
1703 1 5018 5017 5019
1704 1 5162 5161 5163
1705 1 5411 5410 5412
1706 1 5552 5551 5553
1707 1 5576 5575 5577
1708 1 5792 5791 5793
1709 1 5984 5983 5985
1710 1 6266 6265 6267
1711 1 6341 6340 6342
1712 1 5012 5011 5013
1713 1 5345 5344 5346
1714 1 5465 5464 5466
1715 1 5564 5563 5565
